id,start,end,x_avg,y_avg,x_list,y_list,origin
"[17626, 17627]",24923019571,24923027904,666.3800525665283,805.4534912109375,"[667.181510925293, 665.5785942077637]","[806.8838596343994, 804.0231227874756]","(-90.83243560791016, 70.10874938964844, 583.8693237304688)"
[17629],24923044570,24923044570,676.4769744873047,801.1518716812134,[676.4769744873047],[801.1518716812134],"(-91.0722885131836, 70.05514526367188, 584.0064697265625)"
[17631],24923061238,24923061238,661.5503883361816,804.3665885925293,[661.5503883361816],[804.3665885925293],"(-91.2728500366211, 70.01878356933594, 584.075439453125)"
"[17633, 17634, 17635, 17636, 17637, 17638, 17639, 17640, 17641, 17642, 17643, 17644, 17645, 17646, 17647, 17649, 17650, 17651, 17652, 17653]",24923077904,24923244561,679.9340744018555,808.6191380023956,"[674.8763465881348, 674.4319152832031, 679.7908973693848, 684.0127944946289, 675.1949501037598, 682.3705101013184, 680.6084060668945, 672.2011184692383, 684.7457885742188, 688.3419799804688, 678.3281135559082, 685.8945465087891, 680.3294563293457, 676.5070724487305, 690.2333450317383, 682.6563262939453, 674.8638153076172, 669.6444511413574, 687.6983070373535, 675.9513473510742]","[803.5632848739624, 808.7797164916992, 804.2744636535645, 814.1731023788452, 808.078122138977, 809.0076684951782, 802.4650812149048, 804.4330358505249, 811.5708589553833, 810.974907875061, 811.7357969284058, 807.3492765426636, 808.6907386779785, 809.7048282623291, 806.1284065246582, 813.4487628936768, 811.3155126571655, 809.1374158859253, 811.8523836135864, 805.6993961334229]","(-91.54582214355469, 70.0205307006836, 584.2982177734375)"
"[17667, 17668]",24923361228,24923369561,768.1790256500244,67.49061271548271,"[766.7668533325195, 769.5911979675293]","[67.15645641088486, 67.82476902008057]","(-94.98393249511719, 76.49567413330078, 590.8272705078125)"
"[17671, 17672]",24923394561,24923402895,762.3144149780273,86.80614531040192,"[761.4912414550781, 763.1375885009766]","[84.17836725711823, 89.43392336368561]","(-95.37525177001953, 77.5836410522461, 592.6499633789062)"
[17677],24923444560,24923444560,770.0836944580078,98.09681475162506,[770.0836944580078],[98.09681475162506],"(-95.86305236816406, 78.68711853027344, 595.6494140625)"
[17678],24923452892,24923452892,773.7566184997559,90.57407677173615,[773.7566184997559],[90.57407677173615],"(-95.92527770996094, 78.80597686767578, 596.0423583984375)"
"[17681, 17682]",24923477893,24923486227,763.6816120147705,108.2400843501091,"[764.5954513549805, 762.7677726745605]","[111.77694797515869, 104.70322072505951]","(-96.11573791503906, 79.07255554199219, 597.3271484375)"
"[17685, 17686, 17695, 17696, 17697]",24923511226,24923611225,776.9036750793457,129.17639136314392,"[769.6856117248535, 785.7395553588867, 767.2965431213379, 786.7723846435547, 775.0242805480957]","[127.02974081039429, 128.92624139785767, 131.82231187820435, 124.49936270713806, 133.60430002212524]","(-96.35316467285156, 79.35066223144531, 598.9478759765625)"
"[17698, 17706, 17707, 17708, 17709, 17710, 17711, 17712, 17713, 17714, 17715, 17716, 17717, 17718, 17719, 17720, 17721, 17722, 17723, 17724, 17725, 17726, 17727, 17728, 17729, 17730, 17731, 17732]",24923619558,24923902901,1460.8819791248866,143.5430955673967,"[774.6032524108887, 1478.4434509277344, 1516.3314056396484, 1513.952751159668, 1521.1294555664062, 1501.7607879638672, 1501.102294921875, 1490.050163269043, 1477.6454544067383, 1500.5738067626953, 1484.043846130371, 1493.7899780273438, 1481.6261672973633, 1481.356086730957, 1475.0039291381836, 1485.688819885254, 1488.3611297607422, 1482.4414443969727, 1475.9962463378906, 1482.3575592041016, 1479.0351104736328, 1479.298210144043, 1483.4524154663086, 1476.2688446044922, 1483.8919830322266, 1480.3956985473633, 1478.730354309082, 1437.3647689819336]","[112.98291385173798, 151.0567545890808, 154.26065325737, 147.45387732982635, 148.58217537403107, 137.65113651752472, 135.6580674648285, 146.50933742523193, 132.68116414546967, 143.57286393642426, 143.94579827785492, 140.4760479927063, 143.3697670698166, 146.31610214710236, 142.3180192708969, 149.09676611423492, 144.57050263881683, 135.93022227287292, 145.9863692522049, 148.25344383716583, 149.19300377368927, 147.92073369026184, 154.35628294944763, 148.9135891199112, 137.01007962226868, 139.60199654102325, 151.65351033210754, 139.88549709320068]","(-96.42086791992188, 79.31280517578125, 602.7456665039062)"
"[17733, 17734]",24923911234,24923919567,1405.912799835205,129.97622340917587,"[1415.3677368164062, 1396.457862854004]","[128.2281517982483, 131.72429502010345]","(-87.83409881591797, 81.32268524169922, 604.3946533203125)"
[17735],24923927901,24923927901,1382.669563293457,107.28203058242798,[1382.669563293457],[107.28203058242798],"(-87.61186981201172, 81.4058837890625, 604.3016357421875)"
"[17736, 17737, 17738, 17739, 17740, 17741, 17742, 17743, 17744, 17745, 17746, 17747, 17748, 17749, 17750]",24923936229,24924052896,1384.7105255126953,121.3913083076477,"[1372.2782135009766, 1384.3845748901367, 1384.6441268920898, 1368.5626602172852, 1382.658462524414, 1386.5254211425781, 1390.3995895385742, 1383.1353378295898, 1388.8382720947266, 1385.3532028198242, 1394.3033981323242, 1382.376823425293, 1382.9651641845703, 1388.9704513549805, 1395.2621841430664]","[126.17307007312775, 113.75885903835297, 124.54005181789398, 114.140385389328, 117.64528155326843, 129.17632162570953, 122.96567559242249, 117.64271557331085, 122.32447564601898, 124.15989339351654, 127.97432541847229, 120.33043205738068, 119.0561056137085, 124.49666261672974, 116.48536920547485]","(-87.48104858398438, 81.40383911132812, 604.1273193359375)"
"[17751, 17752, 17753, 17754, 17755, 17756, 17757, 17758, 17759, 17760, 17761, 17762, 17763, 17764]",24924061229,24924169559,1386.0380254473005,122.42924847773143,"[1394.9493026733398, 1386.1919403076172, 1388.8169860839844, 1392.7323532104492, 1387.3737716674805, 1388.6380004882812, 1382.127571105957, 1383.5444641113281, 1375.832748413086, 1384.1226196289062, 1388.437614440918, 1382.9468536376953, 1378.2030487060547, 1390.6150817871094]","[137.83273100852966, 129.50231730937958, 128.65800261497498, 119.85923945903778, 117.28359460830688, 119.59207355976105, 115.93346893787384, 117.9141640663147, 112.89601027965546, 129.03278768062592, 116.30212068557739, 117.43830442428589, 126.16231441497803, 125.6023496389389]","(-86.6164321899414, 81.5452880859375, 604.0040893554688)"
[17765],24924177893,24924177893,1390.9040451049805,140.0046944618225,[1390.9040451049805],[140.0046944618225],"(-85.72468566894531, 81.67025756835938, 603.8037109375)"
"[17766, 17767, 17768, 17769, 17770, 17771, 17772, 17773, 17774, 17775, 17776, 17777, 17778, 17779, 17780]",24924186225,24924302895,1377.954200744629,123.02368462085724,"[1385.1132202148438, 1380.4882049560547, 1382.2465896606445, 1371.7191696166992, 1372.9819107055664, 1389.6281433105469, 1388.1285095214844, 1371.8670272827148, 1373.906364440918, 1377.5437545776367, 1379.7041702270508, 1374.4538497924805, 1375.2125930786133, 1374.6907424926758, 1371.628761291504]","[116.47373735904694, 128.8569062948227, 120.53755223751068, 130.91256022453308, 121.83972895145416, 117.91419982910156, 128.26881408691406, 121.97037041187286, 118.32638382911682, 124.04757142066956, 118.25461685657501, 123.49720001220703, 135.20226180553436, 118.86756420135498, 120.38580179214478]","(-85.64384460449219, 81.65635681152344, 603.755126953125)"
"[17790, 17791]",24924386228,24924394561,1489.921875,771.0838794708252,"[1490.0007247924805, 1489.8430252075195]","[769.9908256530762, 772.1769332885742]","(-82.98380279541016, 79.56013488769531, 599.63525390625)"
"[17793, 17794, 17795, 17796, 17797, 17798, 17799, 17800, 17801, 17802, 17803, 17804, 17805]",24924411227,24924511225,1487.9495121882512,736.7631692152756,"[1498.5416793823242, 1483.0784225463867, 1496.4167404174805, 1501.9166564941406, 1498.1738662719727, 1473.8025283813477, 1476.3370513916016, 1488.9193725585938, 1490.1872634887695, 1491.0443115234375, 1485.5477142333984, 1481.887321472168, 1477.4907302856445]","[744.3621397018433, 746.0020780563354, 743.6184883117676, 735.6893062591553, 731.7403793334961, 730.7820081710815, 738.3085012435913, 738.2934093475342, 736.7376565933228, 731.3011407852173, 734.2897653579712, 734.0777635574341, 732.718563079834]","(-82.67103576660156, 79.22126770019531, 598.3187255859375)"
[17809],24924544558,24924544558,1519.9674224853516,830.9861898422241,[1519.9674224853516],[830.9861898422241],"(-79.89183807373047, 74.90831756591797, 588.0563354492188)"
"[17811, 17812, 17813, 17814, 17815, 17816, 17817, 17818, 17819, 17820, 17821, 17822, 17823, 17824]",24924561224,24924669557,1510.0809696742467,845.6806744847979,"[1498.4559631347656, 1504.4405364990234, 1519.3898391723633, 1522.287483215332, 1523.8397598266602, 1520.3195571899414, 1514.5670700073242, 1498.2108306884766, 1504.7262954711914, 1509.9142456054688, 1502.3157119750977, 1501.138687133789, 1511.1388778686523, 1510.3887176513672]","[845.1220750808716, 850.0810146331787, 845.9152936935425, 853.1644821166992, 842.7341938018799, 847.4557399749756, 842.8413391113281, 842.4951553344727, 849.2043972015381, 844.1893100738525, 846.1565494537354, 844.4621086120605, 839.7197484970093, 845.9880352020264]","(-79.55641174316406, 74.33696746826172, 586.6099243164062)"
"[17827, 17828, 17829, 17830, 17831, 17832, 17833, 17834, 17835, 17836, 17837, 17838, 17839, 17840, 17841, 17842, 17843, 17844, 17845, 17846, 17847, 17848]",24924694557,24924869555,1522.867854725231,795.1614618301392,"[1515.0823974609375, 1515.5126953125, 1532.2296524047852, 1513.0438613891602, 1521.1619567871094, 1530.9098052978516, 1521.7103576660156, 1528.3606338500977, 1518.0666732788086, 1524.1307830810547, 1527.1848678588867, 1522.4364852905273, 1525.0883102416992, 1515.750617980957, 1522.6004791259766, 1523.0449676513672, 1517.8327560424805, 1519.794044494629, 1522.9843139648438, 1532.5658798217773, 1524.4866943359375, 1529.1145706176758]","[807.4609994888306, 798.7541913986206, 796.4251756668091, 789.5153045654297, 785.8399629592896, 793.5692310333252, 797.1884250640869, 794.493842124939, 792.1670436859131, 801.9801378250122, 798.2732534408569, 793.495774269104, 791.1422967910767, 795.7358837127686, 794.1245555877686, 794.358229637146, 797.3865509033203, 792.6248788833618, 791.4731740951538, 795.6675052642822, 795.9902286529541, 795.8855152130127]","(-78.4342041015625, 70.23335266113281, 576.489013671875)"
"[17849, 17850, 17851, 17852, 17853, 17854, 17855, 17856, 17857, 17858, 17859, 17860, 17861, 17862, 17863, 17864]",24924877890,24925002890,1519.4992589950562,797.9776114225388,"[1518.5656356811523, 1523.34228515625, 1526.572151184082, 1516.5367126464844, 1512.1258163452148, 1505.119514465332, 1508.5051345825195, 1534.5677947998047, 1516.0938262939453, 1520.1501846313477, 1524.5998764038086, 1519.6134567260742, 1523.5614395141602, 1522.3968887329102, 1515.7603454589844, 1524.4770812988281]","[807.3745965957642, 798.2952117919922, 793.4946298599243, 802.2705316543579, 792.8114891052246, 795.673942565918, 796.6602087020874, 797.0915794372559, 800.1724720001221, 795.5135107040405, 794.3463563919067, 799.3683815002441, 796.7146396636963, 800.379467010498, 800.5435466766357, 796.9312191009521]","(-80.48117065429688, 65.78801727294922, 566.7849731445312)"
[17876],24925102892,24925102892,567.619686126709,808.0615282058716,[567.619686126709],[808.0615282058716],"(-91.58804321289062, 63.14543914794922, 564.4591064453125)"
"[17879, 17880]",24925127890,24925136216,587.5214195251465,810.2437019348145,"[589.0328407287598, 586.0099983215332]","[807.5374603271484, 812.9499435424805]","(-93.68499755859375, 63.4072265625, 564.674072265625)"
"[17882, 17883, 17884, 17885, 17886]",24925152882,24925186217,601.0804138183594,811.6923666000366,"[593.9896774291992, 602.2322845458984, 592.3246765136719, 615.0910949707031, 601.7643356323242]","[801.4564275741577, 810.8070373535156, 810.8857154846191, 817.2019243240356, 818.110728263855]","(-95.75250244140625, 63.909210205078125, 564.8504638671875)"
[17888],24925202883,24925202883,614.501953125,810.3423357009888,[614.501953125],[810.3423357009888],"(-99.55795288085938, 65.7061538696289, 564.947021484375)"
"[17889, 17890, 17891, 17892]",24925211216,24925236215,607.4566841125488,815.2868807315826,"[602.7731323242188, 606.8558692932129, 619.9085426330566, 600.289192199707]","[811.1549377441406, 812.9047393798828, 819.7381496429443, 817.3496961593628]","(-100.12773132324219, 66.07691955566406, 564.7606201171875)"
[17895],24925261214,24925261214,655.444507598877,818.2000637054443,[655.444507598877],[818.2000637054443],"(-103.42807006835938, 68.12134552001953, 564.004150390625)"
[17896],24925269557,24925269557,648.1966209411621,826.7044544219971,[648.1966209411621],[826.7044544219971],"(-103.98773193359375, 68.3895263671875, 563.8380126953125)"
"[17897, 17898]",24925277890,24925286223,662.7506446838379,828.5434126853943,"[670.1859855651855, 655.3153038024902]","[832.2492599487305, 824.8375654220581]","(-104.52083587646484, 68.61698913574219, 563.5889892578125)"
[17899],24925294556,24925294556,671.601734161377,822.1288204193115,[671.601734161377],[822.1288204193115],"(-105.56346130371094, 68.94058227539062, 563.02783203125)"
"[17900, 17901]",24925302890,24925311223,663.8708782196045,825.4012584686279,"[663.2327270507812, 664.5090293884277]","[827.7738332748413, 823.0286836624146]","(-106.05740356445312, 69.00592041015625, 562.6004638671875)"
[17904],24925336223,24925336223,649.2120552062988,827.8959274291992,[649.2120552062988],[827.8959274291992],"(-107.94577026367188, 68.68008422851562, 560.689208984375)"
"[17905, 17906, 17907, 17908, 17909, 17910, 17911, 17912, 17913, 17914, 17915]",24925344556,24925427886,657.6676368713379,828.8743582638828,"[661.2522125244141, 657.0150947570801, 658.648681640625, 655.3463745117188, 652.6145553588867, 654.0006065368652, 644.8236465454102, 660.8036613464355, 659.2957878112793, 664.4304084777832, 666.1129760742188]","[825.0509262084961, 829.2681455612183, 825.9364128112793, 830.5487394332886, 827.1399021148682, 824.7089624404907, 827.6533126831055, 829.0754556655884, 832.6912879943848, 833.8884115219116, 831.6563844680786]","(-108.39754486083984, 68.48988342285156, 560.2498779296875)"
"[17916, 17917, 17920, 17921, 17922, 17923, 17924, 17925, 17926, 17927, 17928, 17929, 17930, 17932, 17934, 17935, 17936, 17937, 17938, 17939, 17940, 17941]",24925436220,24925644550,665.3525890003551,828.4623026847839,"[665.8765983581543, 671.1946678161621, 668.0438804626465, 657.9289054870605, 666.6293907165527, 665.4684448242188, 663.7702560424805, 665.9334754943848, 662.76123046875, 666.2796020507812, 661.146125793457, 661.8981170654297, 657.5442695617676, 669.0949630737305, 663.8577461242676, 668.7948989868164, 674.7098350524902, 669.0260696411133, 660.5317497253418, 664.8567581176758, 670.678653717041, 661.7313194274902]","[821.4333057403564, 827.7938604354858, 835.5904340744019, 830.4003953933716, 831.0859680175781, 827.9273986816406, 823.2173681259155, 821.2819576263428, 829.142689704895, 828.7180423736572, 828.2047033309937, 826.4196395874023, 829.6945095062256, 823.0515003204346, 831.8387031555176, 836.5684032440186, 830.5809259414673, 829.71510887146, 821.3303089141846, 831.2854528427124, 831.5754175186157, 829.3145656585693]","(-112.2044906616211, 64.4942398071289, 555.1328125)"
[17942],24925652883,24925652883,669.3446731567383,819.3102836608887,[669.3446731567383],[819.3102836608887],"(-117.62300109863281, 60.990787506103516, 558.339111328125)"
[17943],24925661217,24925661217,662.6937103271484,830.8268308639526,[662.6937103271484],[830.8268308639526],"(-117.73361206054688, 61.090797424316406, 558.6190185546875)"
"[17945, 17946]",24925677883,24925686217,677.6334285736084,828.8434267044067,"[674.8415565490723, 680.4253005981445]","[822.329306602478, 835.3575468063354]","(-117.9783935546875, 61.288909912109375, 559.2459716796875)"
[17977],24925944547,24925944547,643.546028137207,792.3208236694336,[643.546028137207],[792.3208236694336],"(-116.7833251953125, 60.202571868896484, 561.7095336914062)"
"[17979, 17980, 17985]",24925961216,24926011214,650.6808280944824,775.3485918045044,"[642.9458427429199, 646.5979385375977, 662.4987030029297]","[774.3407964706421, 768.9632892608643, 782.7416896820068]","(-116.72026062011719, 60.41515350341797, 561.933349609375)"
"[17990, 17991, 17992, 17993]",24926052878,24926077879,662.1958351135254,835.2080404758453,"[665.2123260498047, 661.1748504638672, 659.6347045898438, 662.7614593505859]","[838.5255575180054, 841.4550304412842, 826.4504671096802, 834.4011068344116]","(-116.5727310180664, 61.0123291015625, 562.8554077148438)"
[17995],24926094545,24926094545,658.6656761169434,847.148609161377,[658.6656761169434],[847.148609161377],"(-116.5177993774414, 60.840396881103516, 562.7940673828125)"
"[17997, 17998, 17999]",24926111212,24926127880,663.2678985595703,835.3012800216675,"[668.3560180664062, 658.6385536193848, 662.8091239929199]","[836.3643407821655, 834.8848342895508, 834.6546649932861]","(-116.54286193847656, 60.69639587402344, 562.7992553710938)"
"[18001, 18002, 18003, 18004, 18008, 18009, 18010, 18012, 18013, 18014, 18015]",24926144545,24926261214,654.4862313704057,839.4853006709706,"[652.6908302307129, 661.0733985900879, 655.4436492919922, 664.354248046875, 659.7295188903809, 652.9483795166016, 667.1294975280762, 645.8564758300781, 653.3373641967773, 638.1075096130371, 648.6776733398438]","[838.6970043182373, 849.0545511245728, 836.5802764892578, 840.9929752349854, 838.4476661682129, 838.668966293335, 841.8806076049805, 839.7962093353271, 843.3845043182373, 832.9876899719238, 833.8478565216064]","(-116.56182861328125, 60.36327362060547, 562.5570068359375)"
[18016],24926269547,24926269547,643.7552261352539,847.3785638809204,[643.7552261352539],[847.3785638809204],"(-117.11729431152344, 59.72692108154297, 562.2554931640625)"
"[18018, 18019, 18020, 18021]",24926286214,24926311213,653.8769388198853,835.7637941837311,"[651.258430480957, 651.6007232666016, 657.4994659423828, 655.1491355895996]","[839.104413986206, 835.5257749557495, 836.012864112854, 832.4121236801147]","(-117.26605224609375, 59.65507507324219, 562.3988037109375)"
[18023],24926327880,24926327880,638.1548309326172,838.6133909225464,[638.1548309326172],[838.6133909225464],"(-117.57463073730469, 59.3952522277832, 562.3008422851562)"
"[18025, 18026, 18027]",24926344547,24926361213,655.5303001403809,840.3938293457031,"[655.8263397216797, 653.9508247375488, 656.8137359619141]","[842.113995552063, 844.4621801376343, 834.6053123474121]","(-117.68048858642578, 59.30970764160156, 562.2041625976562)"
"[18031, 18032]",24926394546,24926402880,699.9595069885254,840.129804611206,"[701.044979095459, 698.8740348815918]","[837.6281976699829, 842.6314115524292]","(-117.79710388183594, 59.221656799316406, 562.2884521484375)"
"[18034, 18035, 18036, 18037, 18038, 18039, 18040, 18041, 18042, 18043, 18044, 18045, 18047, 18048, 18049, 18050, 18051, 18052, 18053, 18054, 18055]",24926419547,24926594545,700.2066121782575,837.9781450544085,"[705.4690361022949, 701.6243934631348, 707.6708221435547, 693.6575889587402, 708.7303733825684, 702.3213386535645, 709.7743606567383, 702.1411514282227, 701.799144744873, 698.4658241271973, 697.9025459289551, 706.2955284118652, 691.5941619873047, 699.0205192565918, 700.0467681884766, 701.4871215820312, 692.6126861572266, 695.5149078369141, 699.6087455749512, 692.6350021362305, 695.9668350219727]","[831.4374446868896, 840.6374216079712, 837.8645896911621, 829.879903793335, 839.970588684082, 833.0245971679688, 844.2198514938354, 843.4492349624634, 837.8587961196899, 835.8452796936035, 844.3850755691528, 830.7011604309082, 840.1215076446533, 839.3546104431152, 836.8643760681152, 843.4911489486694, 831.0492753982544, 845.0378894805908, 838.8760328292847, 834.8836898803711, 838.5885715484619]","(-117.8216552734375, 59.064151763916016, 562.1383056640625)"
"[18058, 18059, 18060, 18061, 18062, 18063, 18064, 18065, 18067, 18068, 18069, 18070, 18071]",24926619545,24926727877,649.6564821096567,833.4471317437979,"[650.6536674499512, 650.1718711853027, 640.0096321105957, 646.6851425170898, 641.2599563598633, 648.4334564208984, 659.0486526489258, 643.3232116699219, 656.2596702575684, 650.9417724609375, 649.1066551208496, 660.2425003051758, 649.398078918457]","[837.5862836837769, 832.8568696975708, 837.9679441452026, 837.2335910797119, 827.4780035018921, 833.7584495544434, 836.2732172012329, 831.5751314163208, 831.8570137023926, 829.1804552078247, 832.888126373291, 836.749792098999, 829.4078350067139]","(-117.5159912109375, 58.51307678222656, 562.38134765625)"
"[18072, 18073]",24926736210,24926744543,654.6018505096436,827.3284077644348,"[658.9097785949707, 650.2939224243164]","[826.8774747848511, 827.7793407440186]","(-117.1678695678711, 59.51746368408203, 563.8344116210938)"
"[18083, 18084, 18085, 18086, 18087, 18088, 18089, 18090]",24926827878,24926886210,711.8541169166565,835.5596333742142,"[719.0725708007812, 703.6865615844727, 712.5527572631836, 717.0378112792969, 714.4871520996094, 705.8554458618164, 708.0743408203125, 714.0662956237793]","[842.3523902893066, 828.4755706787109, 831.3287973403931, 841.630482673645, 840.3207063674927, 836.0339641571045, 828.9260387420654, 835.4091167449951]","(-116.32684326171875, 60.88826370239258, 564.81982421875)"
[18092],24926902879,24926902879,721.8820953369141,827.4358034133911,[721.8820953369141],[827.4358034133911],"(-115.88290405273438, 62.053184509277344, 564.659423828125)"
"[18094, 18095, 18096, 18097, 18098, 18099, 18100, 18101, 18102]",24926919545,24926986209,713.6786778767904,833.0545425415039,"[704.377555847168, 722.1088600158691, 712.9844856262207, 709.3267822265625, 714.0082168579102, 714.1620826721191, 716.7131996154785, 713.5993766784668, 715.8275413513184]","[826.9559383392334, 840.6923532485962, 829.8849105834961, 830.7218313217163, 833.3224296569824, 830.8789730072021, 836.2709999084473, 836.0561370849609, 832.7073097229004]","(-115.75664520263672, 62.241127014160156, 564.7116088867188)"
[18104],24927002876,24927002876,706.3896560668945,843.2863712310791,[706.3896560668945],[843.2863712310791],"(-115.49292755126953, 63.669166564941406, 564.42578125)"
"[18106, 18107]",24927019542,24927027875,715.2786540985107,834.0644001960754,"[712.3735427856445, 718.183765411377]","[833.9592218399048, 834.1695785522461]","(-115.54655456542969, 63.9813232421875, 564.3466186523438)"
"[18108, 18109, 18110, 18111, 18112, 18113, 18114, 18115, 18116]",24927036209,24927102876,711.4986928304037,836.882750193278,"[708.808422088623, 713.4090614318848, 708.6535263061523, 707.9526901245117, 714.9815940856934, 721.2798500061035, 706.5977668762207, 705.8988761901855, 715.9064483642578]","[842.973804473877, 839.298677444458, 831.5415859222412, 831.0092926025391, 832.8299760818481, 844.1898107528687, 834.7480773925781, 840.6788349151611, 834.6746921539307]","(-115.62542724609375, 64.33683013916016, 564.2491455078125)"
[18118],24927119543,24927119543,740.8072471618652,837.8303289413452,[740.8072471618652],[837.8303289413452],"(-116.30751037597656, 65.75933837890625, 564.0010986328125)"
"[18119, 18120, 18121]",24927127876,24927144544,734.3951797485352,844.1083908081055,"[729.2070007324219, 741.2693023681641, 732.7092361450195]","[843.7869787216187, 842.4214124679565, 846.1167812347412]","(-116.37464141845703, 65.87672424316406, 563.963623046875)"
"[18122, 18123, 18124, 18125, 18126, 18128, 18129, 18130, 18132, 18133, 18134, 18135, 18136, 18137, 18138, 18139, 18141, 18143, 18144, 18145, 18146, 18147]",24927152877,24927361207,738.0390071868896,840.3225237672979,"[747.5821495056152, 739.460620880127, 739.6805763244629, 741.4037704467773, 746.257495880127, 737.054557800293, 738.4547996520996, 722.255916595459, 738.0207252502441, 737.417163848877, 733.2369232177734, 737.2306823730469, 737.6507377624512, 736.1310768127441, 734.0686225891113, 746.9810485839844, 724.8679733276367, 737.0511817932129, 740.822868347168, 738.7299156188965, 744.1401100158691, 738.3592414855957]","[841.2401676177979, 841.8406248092651, 846.1618423461914, 839.6065950393677, 839.6969318389893, 846.9552755355835, 842.414116859436, 835.8027219772339, 832.7146768569946, 843.358039855957, 834.199047088623, 840.6367778778076, 838.0486965179443, 845.6869125366211, 839.2230749130249, 842.6877737045288, 838.5578870773315, 836.0996246337891, 839.1141414642334, 840.6052350997925, 846.5580940246582, 835.8872652053833]","(-116.5986099243164, 66.29774475097656, 563.8590087890625)"
[18154],24927419542,24927419542,965.6165313720703,883.2391262054443,[965.6165313720703],[883.2391262054443],"(-117.92787170410156, 64.87920379638672, 561.1394653320312)"
"[18157, 18158, 18159, 18160, 18161, 18162, 18163, 18164, 18165, 18166, 18167, 18168, 18169, 18170, 18171, 18172, 18173, 18174, 18175, 18176, 18177, 18178, 18179, 18180, 18181, 18182, 18183, 18184, 18185, 18186]",24927444540,24927686207,993.3961372375488,885.6605792045593,"[994.6784591674805, 983.4127807617188, 990.5971527099609, 999.6081161499023, 1002.0286560058594, 998.6953353881836, 988.2578659057617, 986.7359161376953, 999.3072509765625, 993.7973785400391, 986.861572265625, 996.9701385498047, 993.3732604980469, 986.1555862426758, 995.8355712890625, 989.06982421875, 989.6571350097656, 993.2527542114258, 982.9189682006836, 998.9141464233398, 1000.8716583251953, 994.3970489501953, 991.9881820678711, 994.7275543212891, 986.7514801025391, 990.3203201293945, 1004.5603179931641, 988.6503982543945, 999.4565963745117, 1000.0326919555664]","[882.0169687271118, 884.3245267868042, 886.5514039993286, 887.9756927490234, 885.6724977493286, 883.8358640670776, 884.4715118408203, 880.290699005127, 886.9293451309204, 889.8493051528931, 880.7645559310913, 884.9243402481079, 888.2140874862671, 882.3651552200317, 889.0332698822021, 883.9616060256958, 885.019326210022, 887.5911712646484, 888.669490814209, 882.431960105896, 892.2049283981323, 882.1249723434448, 888.357138633728, 887.9634618759155, 884.2062950134277, 881.7497491836548, 886.7498874664307, 885.0862741470337, 886.8534564971924, 889.6284341812134]","(-117.69148254394531, 64.47537231445312, 561.2440795898438)"
"[18188, 18189, 18190, 18191, 18192, 18193, 18194, 18195, 18196, 18197, 18198, 18199, 18200, 18201, 18202, 18203, 18204, 18205, 18206, 18207, 18208, 18209, 18210, 18211, 18212, 18213, 18214, 18215, 18216, 18217, 18218, 18219, 18220, 18221, 18222, 18223, 18224]",24927702873,24928002872,1053.4747634062896,906.7119772369797,"[1046.6071701049805, 1057.5746154785156, 1065.5809020996094, 1061.2585830688477, 1071.0143280029297, 1057.5886917114258, 1063.5946655273438, 1055.654640197754, 1070.1547622680664, 1063.047981262207, 1055.6459426879883, 1059.5466613769531, 1052.669677734375, 1054.039421081543, 1058.081932067871, 1055.3043365478516, 1053.4737396240234, 1061.4746475219727, 1056.4900588989258, 1047.9204940795898, 1037.6889038085938, 1066.1837768554688, 1050.3508758544922, 1047.374382019043, 1037.8730392456055, 1037.7493286132812, 1041.5942001342773, 1053.0889892578125, 1051.7230224609375, 1058.1013870239258, 1053.0973434448242, 1060.7581329345703, 1041.6453552246094, 1049.5341110229492, 1041.8780136108398, 1045.8184432983398, 1037.383689880371]","[899.5846509933472, 910.7001543045044, 904.7568798065186, 905.6106805801392, 903.6125421524048, 907.7892780303955, 902.6319980621338, 906.0289621353149, 913.5746955871582, 906.9509983062744, 916.0169363021851, 904.2997598648071, 908.0258131027222, 910.6724739074707, 910.8257532119751, 912.8825426101685, 907.7107429504395, 902.0901203155518, 912.0380401611328, 907.3497533798218, 905.936336517334, 904.7035932540894, 905.5888652801514, 906.9785356521606, 900.7601022720337, 899.8217582702637, 906.0853242874146, 902.5146245956421, 906.2066316604614, 906.6382884979248, 908.823037147522, 913.2686376571655, 901.7410039901733, 903.7666082382202, 909.5242738723755, 906.9494247436523, 905.8833360671997]","(-112.64158630371094, 65.06381225585938, 564.4134521484375)"
"[18231, 18232, 18233, 18234, 18235, 18236, 18237, 18238]",24928061205,24928119530,658.5477018356323,882.817804813385,"[658.2954597473145, 647.7361679077148, 650.2391624450684, 658.710994720459, 652.4490737915039, 672.1737098693848, 664.112377166748, 664.6646690368652]","[880.487322807312, 880.3018569946289, 880.5346727371216, 881.1048030853271, 882.8657627105713, 892.1374797821045, 887.0437145233154, 878.0668258666992]","(-103.19169616699219, 64.61177825927734, 560.00244140625)"
"[18240, 18241, 18243]",24928136205,24928161196,679.6907043457031,886.9092464447021,"[680.7770347595215, 674.7272872924805, 683.5677909851074]","[883.3585023880005, 890.8751249313354, 886.4941120147705]","(-103.91087341308594, 66.97488403320312, 558.5392456054688)"
[18245],24928177872,24928177872,676.0693359375,900.7749795913696,[676.0693359375],[900.7749795913696],"(-104.7534408569336, 68.2389144897461, 557.3094482421875)"
